timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:16:37.235Z,netguard/attacker,esp32_3,DOS_FLOOD,102,-1,-1,-1,17720,DOS_FLOOD
2026-06-02T18:16:37.479Z,netguard/device1,esp32_1,NORMAL,171,28.5,-1,-1,4680,DOS_FLOOD
2026-06-02T18:16:37.743Z,netguard/attacker,esp32_3,DOS_FLOOD,103,-1,-1,-1,507,DOS_FLOOD
2026-06-02T18:16:37.745Z,netguard/attacker,esp32_3,DOS_FLOOD,104,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:37.753Z,netguard/attacker,esp32_3,DOS_FLOOD,105,-1,-1,-1,8,DOS_FLOOD
2026-06-02T18:16:37.763Z,netguard/attacker,esp32_3,DOS_FLOOD,106,-1,-1,-1,10,DOS_FLOOD
2026-06-02T18:16:37.764Z,netguard/attacker,esp32_3,DOS_FLOOD,107,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:37.765Z,netguard/attacker,esp32_3,DOS_FLOOD,108,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:37.772Z,netguard/attacker,esp32_3,DOS_FLOOD,109,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:37.774Z,netguard/attacker,esp32_3,DOS_FLOOD,110,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:37.775Z,netguard/attacker,esp32_3,DOS_FLOOD,111,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:37.780Z,netguard/attacker,esp32_3,DOS_FLOOD,112,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:37.781Z,netguard/attacker,esp32_3,DOS_FLOOD,113,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:37.783Z,netguard/attacker,esp32_3,DOS_FLOOD,114,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:37.784Z,netguard/attacker,esp32_3,DOS_FLOOD,115,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:37.790Z,netguard/attacker,esp32_3,DOS_FLOOD,116,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:37.792Z,netguard/attacker,esp32_3,DOS_FLOOD,117,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:37.793Z,netguard/attacker,esp32_3,DOS_FLOOD,118,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:37.794Z,netguard/attacker,esp32_3,DOS_FLOOD,119,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.218Z,netguard/attacker,esp32_3,DOS_FLOOD,120,-1,-1,-1,423,DOS_FLOOD
2026-06-02T18:16:38.220Z,netguard/attacker,esp32_3,DOS_FLOOD,121,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.220Z,netguard/attacker,esp32_3,DOS_FLOOD,122,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:38.227Z,netguard/attacker,esp32_3,DOS_FLOOD,123,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:38.228Z,netguard/attacker,esp32_3,DOS_FLOOD,124,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.233Z,netguard/attacker,esp32_3,DOS_FLOOD,125,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:38.238Z,netguard/attacker,esp32_3,DOS_FLOOD,126,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:38.240Z,netguard/attacker,esp32_3,DOS_FLOOD,127,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.241Z,netguard/attacker,esp32_3,DOS_FLOOD,128,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:38.248Z,netguard/attacker,esp32_3,DOS_FLOOD,129,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:38.249Z,netguard/attacker,esp32_3,DOS_FLOOD,130,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:38.250Z,netguard/attacker,esp32_3,DOS_FLOOD,131,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.251Z,netguard/attacker,esp32_3,DOS_FLOOD,132,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.252Z,netguard/attacker,esp32_3,DOS_FLOOD,133,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.253Z,netguard/attacker,esp32_3,DOS_FLOOD,134,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.254Z,netguard/attacker,esp32_3,DOS_FLOOD,135,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.256Z,netguard/attacker,esp32_3,DOS_FLOOD,136,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.948Z,netguard/attacker,esp32_3,DOS_FLOOD,137,-1,-1,-1,691,DOS_FLOOD
2026-06-02T18:16:38.950Z,netguard/attacker,esp32_3,DOS_FLOOD,138,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:38.957Z,netguard/attacker,esp32_3,DOS_FLOOD,139,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:38.958Z,netguard/attacker,esp32_3,DOS_FLOOD,140,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:38.965Z,netguard/attacker,esp32_3,DOS_FLOOD,141,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:39.691Z,netguard/attacker,esp32_3,DOS_FLOOD,142,-1,-1,-1,726,DOS_FLOOD
2026-06-02T18:16:39.692Z,netguard/device1,esp32_1,NORMAL,172,28.5,-1,-1,2213,DOS_FLOOD
2026-06-02T18:16:40.188Z,netguard/attacker,esp32_3,DOS_FLOOD,143,-1,-1,-1,496,DOS_FLOOD
2026-06-02T18:16:40.190Z,netguard/attacker,esp32_3,DOS_FLOOD,144,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:40.191Z,netguard/attacker,esp32_3,DOS_FLOOD,145,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:40.197Z,netguard/attacker,esp32_3,DOS_FLOOD,146,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:40.670Z,netguard/attacker,esp32_3,DOS_FLOOD,147,-1,-1,-1,473,DOS_FLOOD
2026-06-02T18:16:40.672Z,netguard/attacker,esp32_3,DOS_FLOOD,148,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:41.165Z,netguard/attacker,esp32_3,DOS_FLOOD,149,-1,-1,-1,492,DOS_FLOOD
2026-06-02T18:16:41.659Z,netguard/attacker,esp32_3,DOS_FLOOD,150,-1,-1,-1,494,DOS_FLOOD
2026-06-02T18:16:41.661Z,netguard/attacker,esp32_3,DOS_FLOOD,151,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:42.149Z,netguard/attacker,esp32_3,DOS_FLOOD,152,-1,-1,-1,487,DOS_FLOOD
2026-06-02T18:16:42.151Z,netguard/attacker,esp32_3,DOS_FLOOD,153,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:42.152Z,netguard/attacker,esp32_3,DOS_FLOOD,154,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:42.648Z,netguard/attacker,esp32_3,DOS_FLOOD,155,-1,-1,-1,495,DOS_FLOOD
2026-06-02T18:16:42.649Z,netguard/attacker,esp32_3,DOS_FLOOD,156,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:42.651Z,netguard/attacker,esp32_3,DOS_FLOOD,157,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:43.133Z,netguard/device1,esp32_1,NORMAL,173,28.5,-1,-1,3441,DOS_FLOOD
2026-06-02T18:16:43.377Z,netguard/attacker,esp32_3,DOS_FLOOD,158,-1,-1,-1,725,DOS_FLOOD
2026-06-02T18:16:43.378Z,netguard/attacker,esp32_3,DOS_FLOOD,159,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:43.379Z,netguard/attacker,esp32_3,DOS_FLOOD,160,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:43.887Z,netguard/attacker,esp32_3,DOS_FLOOD,161,-1,-1,-1,508,DOS_FLOOD
2026-06-02T18:16:45.098Z,netguard/attacker,esp32_3,DOS_FLOOD,162,-1,-1,-1,1211,DOS_FLOOD
2026-06-02T18:16:45.100Z,netguard/attacker,esp32_3,DOS_FLOOD,163,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:45.102Z,netguard/attacker,esp32_3,DOS_FLOOD,164,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:46.081Z,netguard/device1,esp32_1,NORMAL,174,28.5,-1,-1,2947,DOS_FLOOD
2026-06-02T18:16:47.066Z,netguard/attacker,esp32_3,DOS_FLOOD,165,-1,-1,-1,1963,DOS_FLOOD
2026-06-02T18:16:47.067Z,netguard/attacker,esp32_3,DOS_FLOOD,166,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:47.068Z,netguard/attacker,esp32_3,DOS_FLOOD,167,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:47.069Z,netguard/attacker,esp32_3,DOS_FLOOD,168,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:47.070Z,netguard/attacker,esp32_3,DOS_FLOOD,169,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:47.071Z,netguard/attacker,esp32_3,DOS_FLOOD,170,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:47.072Z,netguard/attacker,esp32_3,DOS_FLOOD,171,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:47.073Z,netguard/attacker,esp32_3,DOS_FLOOD,172,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:47.074Z,netguard/attacker,esp32_3,DOS_FLOOD,173,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:47.075Z,netguard/attacker,esp32_3,DOS_FLOOD,174,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:47.558Z,netguard/attacker,esp32_3,DOS_FLOOD,175,-1,-1,-1,483,DOS_FLOOD
2026-06-02T18:16:47.560Z,netguard/attacker,esp32_3,DOS_FLOOD,176,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:47.561Z,netguard/device2,esp32_2,NORMAL,89,-1,-1,0,20167,DOS_FLOOD
2026-06-02T18:16:47.562Z,netguard/device2,esp32_2,NORMAL,90,-1,-1,0,0,DOS_FLOOD
2026-06-02T18:16:47.563Z,netguard/device2,esp32_2,NORMAL,91,-1,-1,0,1,DOS_FLOOD
2026-06-02T18:16:47.564Z,netguard/device2,esp32_2,NORMAL,92,-1,-1,0,0,DOS_FLOOD
2026-06-02T18:16:47.565Z,netguard/device2,esp32_2,NORMAL,93,-1,-1,0,1,DOS_FLOOD
2026-06-02T18:16:47.567Z,netguard/device2,esp32_2,NORMAL,94,-1,-1,0,2,DOS_FLOOD
2026-06-02T18:16:49.325Z,netguard/attacker,esp32_3,DOS_FLOOD,177,-1,-1,-1,1765,DOS_FLOOD
2026-06-02T18:16:49.331Z,netguard/attacker,esp32_3,DOS_FLOOD,178,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:49.333Z,netguard/attacker,esp32_3,DOS_FLOOD,179,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:49.525Z,netguard/device1,esp32_1,NORMAL,175,28.5,-1,-1,3444,DOS_FLOOD
2026-06-02T18:16:50.263Z,netguard/device2,esp32_2,NORMAL,95,-1,-1,0,2695,DOS_FLOOD
2026-06-02T18:16:51.986Z,netguard/attacker,esp32_3,DOS_FLOOD,180,-1,-1,-1,2653,DOS_FLOOD
2026-06-02T18:16:51.988Z,netguard/attacker,esp32_3,DOS_FLOOD,181,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:51.990Z,netguard/attacker,esp32_3,DOS_FLOOD,182,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:51.991Z,netguard/attacker,esp32_3,DOS_FLOOD,183,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:51.992Z,netguard/attacker,esp32_3,DOS_FLOOD,184,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:51.994Z,netguard/attacker,esp32_3,DOS_FLOOD,185,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:51.995Z,netguard/attacker,esp32_3,DOS_FLOOD,186,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:52.001Z,netguard/attacker,esp32_3,DOS_FLOOD,187,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:52.007Z,netguard/attacker,esp32_3,DOS_FLOOD,188,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:16:52.015Z,netguard/attacker,esp32_3,DOS_FLOOD,189,-1,-1,-1,7,DOS_FLOOD
2026-06-02T18:16:52.019Z,netguard/attacker,esp32_3,DOS_FLOOD,190,-1,-1,-1,3,DOS_FLOOD
2026-06-02T18:16:52.021Z,netguard/attacker,esp32_3,DOS_FLOOD,191,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:52.022Z,netguard/attacker,esp32_3,DOS_FLOOD,192,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:52.023Z,netguard/attacker,esp32_3,DOS_FLOOD,193,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:52.024Z,netguard/attacker,esp32_3,DOS_FLOOD,194,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:53.016Z,netguard/device1,esp32_1,NORMAL,176,28.5,-1,-1,3490,DOS_FLOOD
2026-06-02T18:16:53.216Z,netguard/attacker,esp32_3,DOS_FLOOD,195,-1,-1,-1,1191,DOS_FLOOD
2026-06-02T18:16:53.218Z,netguard/attacker,esp32_3,DOS_FLOOD,196,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:53.219Z,netguard/attacker,esp32_3,DOS_FLOOD,197,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:53.708Z,netguard/attacker,esp32_3,DOS_FLOOD,198,-1,-1,-1,488,DOS_FLOOD
2026-06-02T18:16:53.712Z,netguard/attacker,esp32_3,DOS_FLOOD,199,-1,-1,-1,4,DOS_FLOOD
2026-06-02T18:16:53.717Z,netguard/attacker,esp32_3,DOS_FLOOD,200,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:53.723Z,netguard/attacker,esp32_3,DOS_FLOOD,201,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:53.955Z,netguard/device2,esp32_2,NORMAL,96,-1,-1,0,3691,DOS_FLOOD
2026-06-02T18:16:54.206Z,netguard/attacker,esp32_3,DOS_FLOOD,202,-1,-1,-1,483,DOS_FLOOD
2026-06-02T18:16:54.208Z,netguard/attacker,esp32_3,DOS_FLOOD,203,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:55.430Z,netguard/attacker,esp32_3,DOS_FLOOD,204,-1,-1,-1,1222,DOS_FLOOD
2026-06-02T18:16:55.432Z,netguard/attacker,esp32_3,DOS_FLOOD,205,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:56.169Z,netguard/device2,esp32_2,NORMAL,97,-1,-1,0,2213,DOS_FLOOD
2026-06-02T18:16:56.906Z,netguard/attacker,esp32_3,DOS_FLOOD,206,-1,-1,-1,1473,DOS_FLOOD
2026-06-02T18:16:56.908Z,netguard/attacker,esp32_3,DOS_FLOOD,207,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:56.910Z,netguard/attacker,esp32_3,DOS_FLOOD,208,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:56.911Z,netguard/attacker,esp32_3,DOS_FLOOD,209,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:56.912Z,netguard/attacker,esp32_3,DOS_FLOOD,210,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:16:56.913Z,netguard/attacker,esp32_3,DOS_FLOOD,211,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:56.914Z,netguard/attacker,esp32_3,DOS_FLOOD,212,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:56.917Z,netguard/attacker,esp32_3,DOS_FLOOD,213,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:56.918Z,netguard/attacker,esp32_3,DOS_FLOOD,214,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:16:56.923Z,netguard/attacker,esp32_3,DOS_FLOOD,215,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:16:57.157Z,netguard/device1,esp32_1,NORMAL,177,28.5,-1,-1,4141,DOS_FLOOD
2026-06-02T18:16:58.136Z,netguard/attacker,esp32_3,DOS_FLOOD,216,-1,-1,-1,1213,DOS_FLOOD
2026-06-02T18:16:58.138Z,netguard/attacker,esp32_3,DOS_FLOOD,217,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:16:58.139Z,netguard/attacker,esp32_3,DOS_FLOOD,218,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:00.350Z,netguard/device2,esp32_2,NORMAL,98,-1,-1,1,4180,DOS_FLOOD
2026-06-02T18:17:01.088Z,netguard/device1,esp32_1,NORMAL,178,28.5,-1,-1,3931,DOS_FLOOD
2026-06-02T18:17:03.796Z,netguard/device1,esp32_1,NORMAL,179,28.5,-1,-1,2707,DOS_FLOOD
2026-06-02T18:17:04.040Z,netguard/attacker,esp32_3,DOS_FLOOD,219,-1,-1,-1,5901,DOS_FLOOD
2026-06-02T18:17:04.042Z,netguard/attacker,esp32_3,DOS_FLOOD,220,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:17:04.044Z,netguard/attacker,esp32_3,DOS_FLOOD,221,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:17:04.045Z,netguard/attacker,esp32_3,DOS_FLOOD,222,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.047Z,netguard/attacker,esp32_3,DOS_FLOOD,223,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.048Z,netguard/attacker,esp32_3,DOS_FLOOD,224,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.049Z,netguard/attacker,esp32_3,DOS_FLOOD,225,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.050Z,netguard/attacker,esp32_3,DOS_FLOOD,226,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.052Z,netguard/attacker,esp32_3,DOS_FLOOD,227,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:17:04.053Z,netguard/attacker,esp32_3,DOS_FLOOD,228,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.054Z,netguard/attacker,esp32_3,DOS_FLOOD,229,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.055Z,netguard/attacker,esp32_3,DOS_FLOOD,230,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.064Z,netguard/attacker,esp32_3,DOS_FLOOD,231,-1,-1,-1,9,DOS_FLOOD
2026-06-02T18:17:04.066Z,netguard/attacker,esp32_3,DOS_FLOOD,232,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.067Z,netguard/attacker,esp32_3,DOS_FLOOD,233,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.068Z,netguard/attacker,esp32_3,DOS_FLOOD,234,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.069Z,netguard/attacker,esp32_3,DOS_FLOOD,235,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.288Z,netguard/device2,esp32_2,NORMAL,99,-1,-1,1,3938,DOS_FLOOD
2026-06-02T18:17:04.534Z,netguard/attacker,esp32_3,DOS_FLOOD,236,-1,-1,-1,464,DOS_FLOOD
2026-06-02T18:17:04.536Z,netguard/attacker,esp32_3,DOS_FLOOD,237,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:17:04.537Z,netguard/attacker,esp32_3,DOS_FLOOD,238,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.542Z,netguard/attacker,esp32_3,DOS_FLOOD,239,-1,-1,-1,4,DOS_FLOOD
2026-06-02T18:17:04.548Z,netguard/attacker,esp32_3,DOS_FLOOD,240,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:17:04.549Z,netguard/attacker,esp32_3,DOS_FLOOD,241,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.550Z,netguard/attacker,esp32_3,DOS_FLOOD,242,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.556Z,netguard/attacker,esp32_3,DOS_FLOOD,243,-1,-1,-1,6,DOS_FLOOD
2026-06-02T18:17:04.557Z,netguard/attacker,esp32_3,DOS_FLOOD,244,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.559Z,netguard/attacker,esp32_3,DOS_FLOOD,245,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:04.560Z,netguard/attacker,esp32_3,DOS_FLOOD,246,-1,-1,-1,0,DOS_FLOOD
2026-06-02T18:17:04.565Z,netguard/attacker,esp32_3,DOS_FLOOD,247,-1,-1,-1,5,DOS_FLOOD
2026-06-02T18:17:05.024Z,netguard/attacker,esp32_3,DOS_FLOOD,248,-1,-1,-1,458,DOS_FLOOD
2026-06-02T18:17:05.516Z,netguard/attacker,esp32_3,DOS_FLOOD,249,-1,-1,-1,492,DOS_FLOOD
2026-06-02T18:17:05.518Z,netguard/attacker,esp32_3,DOS_FLOOD,250,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:06.009Z,netguard/attacker,esp32_3,DOS_FLOOD,251,-1,-1,-1,490,DOS_FLOOD
2026-06-02T18:17:06.011Z,netguard/attacker,esp32_3,DOS_FLOOD,252,-1,-1,-1,1,DOS_FLOOD
2026-06-02T18:17:06.505Z,netguard/attacker,esp32_3,DOS_FLOOD,253,-1,-1,-1,494,DOS_FLOOD
2026-06-02T18:17:06.508Z,netguard/attacker,esp32_3,DOS_FLOOD,254,-1,-1,-1,3,DOS_FLOOD
2026-06-02T18:17:06.992Z,netguard/attacker,esp32_3,DOS_FLOOD,255,-1,-1,-1,483,DOS_FLOOD
2026-06-02T18:17:06.994Z,netguard/attacker,esp32_3,DOS_FLOOD,256,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:17:06.996Z,netguard/attacker,esp32_3,DOS_FLOOD,257,-1,-1,-1,2,DOS_FLOOD
2026-06-02T18:17:07.483Z,netguard/attacker,esp32_3,DOS_FLOOD,258,-1,-1,-1,487,DOS_FLOOD
2026-06-02T18:17:07.488Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,4,REPLAY_ATTACK
2026-06-02T18:17:08.471Z,netguard/device2,esp32_2,NORMAL,100,-1,-1,0,4182,REPLAY_ATTACK
2026-06-02T18:17:08.713Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,1225,REPLAY_ATTACK
2026-06-02T18:17:09.700Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,986,REPLAY_ATTACK
2026-06-02T18:17:10.726Z,netguard/attacker,esp32_3,REPLAY_ATTACK,258,-1,-1,-1,1026,REPLAY_ATTACK
